0.412801	112
0.412801	113
0.412801	114
0.412801	115
0.412801	116
0.412801	117
0.412801	118
0.412801	119
0.412801	120
0.412801	121
0.107807	122
0.459983	123
0.459983	124
0.459983	125
0.459983	126
0.459983	127
0.459983	128
0.459983	129
0.459984	130
0.459984	131
0.459984	132
0.459984	133
0.459984	134
0.459984	135
0.302705	136
0.412802	137
0.412802	138
0.412802	139
0.412802	140
0.412802	141
0.412803	142
0.412803	143
0.412803	144
0.412803	145
0.412803	146
0.412803	147
0.412803	148
0.412803	149
0.412803	150
0.412803	151
0.088512	152
0.412804	153
0.412804	154
0.412804	155
0.412804	156
0.412804	157
0.412804	158
0.412804	159
0.412804	160
0.412804	161
0.412804	162
0.412804	163
0.333291	164
0.412805	165
0.412805	166
0.412805	167
0.18999	168
0.412805	169
0.412805	170
0.412805	171
0.412806	172
0.412806	173
0.412806	174
0.412806	175
0.412806	176
0.412806	177
0.412806	178
0.412806	179
0.412806	180
0.412806	181
0.412806	182
0.412806	183
0.117064	184
0.412807	185
0.412807	186
0.412807	187
0.412807	188
0.412807	189
0.412807	190
0.412807	191
0.412808	192
0.412808	193
0.412808	194
0.412808	195
0.412808	196
0.412808	197
0.412808	198
0.412808	199
0.123023	200
0.412808	201
0.412808	202
0.412809	203
0.412809	204
0.412809	205
0.412809	206
0.412809	207
0.412809	208
0.412809	209
0.412809	210
0.412809	211
0.412809	212
0.41281	213
0.41281	214
0.41281	215
0.125655	216
0.41281	217
0.41281	218
0.41281	219
0.41281	220
0.41281	221
0.412811	222
0.412811	223
0.363582	224
0.412811	225
0.412811	226
0.412811	227
0.412812	228
0.412812	229
0.412812	230
0.412812	231
0.190019	232
0.412812	233
0.412812	234
0.412812	235
0.412812	236
0.412812	237
0.412812	238
0.412812	239
0.412812	240
0.412813	241
0.412813	242
0.412813	243
0.412813	244
0.412813	245
0.412813	246
0.412813	247
0.143142	248
0.46	249
0.46	250
0.46	251
0.06542	252
0.412813	253
0.412814	254
0.412814	255
0.412814	256
0.412814	257
0.412814	258
0.412814	259
0.412814	260
0.412814	261
0.412814	262
0.412814	263
0.362434	264
0.460002	265
0.460002	266
0.460002	267
0.460002	268
0.460002	269
0.460002	270
0.460002	271
0.460002	272
0.460002	273
0.460003	274
0.460003	275
0.460003	276
0.460003	277
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
268.126	14
76.1818	15
65.5216	16
113.623	17
262.856	18
150.467	19
264.854	20
27.291	21
81.3766	22
10.7919	23
124.294	24
62.9395	25
58.1268	26
3.18661	27
264.727	28
70.6253	29
61.2861	30
6.32546	31
0.459974	32
0.459974	33
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
268.126	14
76.1818	15
65.5216	16
113.623	17
262.856	18
150.467	19
264.854	20
27.291	21
81.3766	22
10.7919	23
124.294	24
62.9395	25
58.1268	26
3.18661	27
264.727	28
70.6253	29
61.2861	30
6.32546	31
0.459974	32
0.459974	33
0.459974	34
0.459974	35
0.459974	36
0.459974	37
0.459974	38
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
268.126	14
76.1818	15
65.5216	16
113.623	17
262.856	18
150.467	19
83.6856	20
0.459973	21
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
268.126	14
76.1818	15
65.5216	16
113.623	17
262.856	18
150.467	19
83.6856	20
0.459973	21
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
268.126	14
76.1818	15
65.5216	16
113.623	17
262.856	18
150.467	19
83.6856	20
0.459973	21
0.459974	22
0.459974	23
0.459974	24
0.160106	25
2	26
2	27
0.459974	28
0.459974	29
0.459974	30
0.346365	31
0.273714	32
2	33
2	34
0.459975	35
0.459975	36
0.459975	37
0.459975	38
0.160103	39
2	40
2	41
2	42
2	43
0.459975	44
0.459975	45
0.459975	46
0.459975	47
0.160101	48
2	49
2	50
2	51
0.459976	52
0.459976	53
0.459976	54
0.459976	55
0.1601	56
2	57
2	58
2	59
0.459976	60
0.459976	61
0.459976	62
0.459976	63
0.160098	64
2	65
0.459976	66
0.459976	67
0.459977	68
0.459977	69
0.160096	70
2	71
0.459977	72
0.459977	73
0.459977	74
0.459977	75
0.160096	76
2	77
2	78
2	79
2	80
0.459977	81
0.459977	82
0.448647	83
0.459978	84
0.171426	85
0.459978	86
0.459978	87
0.459978	88
0.459978	89
0.160092	90
2	91
2	92
0.459978	93
0.459978	94
0.459978	95
0.459978	96
0.160091	97
0.459979	98
0.459979	99
0.459979	100
0.459979	101
0.160089	102
0.459979	103
0.459979	104
0.459979	105
0.459979	106
0.160088	107
2	108
2	109
0.459979	110
0.459979	111
0.459979	112
0.459979	113
0.160085	114
2	115
2	116
0.459979	117
0.45998	118
0.45998	119
0.45998	120
0.160083	121
2	122
0.45998	123
0.45998	124
0.45998	125
0.45998	126
0.160083	127
2	128
0.45998	129
0.45998	130
0.45998	131
0.45998	132
0.160082	133
2	134
2	135
2	136
0.45998	137
0.45998	138
0.459981	139
0.459981	140
0.160081	141
0.459981	142
0.459981	143
0.459981	144
0.459981	145
0.160078	146
0.459981	147
0.459981	148
0.459981	149
0.459981	150
0.160078	151
2	152
0.459981	153
0.459981	154
0.459981	155
0.459982	156
0.160078	157
0.459982	158
0.459982	159
0.459982	160
0.459982	161
0.160077	162
0.459982	163
0.459982	164
0.459982	165
0.459982	166
0.160077	167
2.00001	168
0.459982	169
0.459982	170
0.459983	171
0.459983	172
0.0716353	173
0.0884403	174
2	175
0.459985	176
0.459985	177
0.459985	178
0.459985	179
0.160063	180
2	181
2	182
2	183
0.459985	184
0.459985	185
0.459985	186
0.459985	187
0.160062	188
0.459985	189
0.459985	190
0.459986	191
0.459986	192
0.160061	193
0.459986	194
0.459986	195
0.459986	196
0.459986	197
0.160058	198
0.459986	199
0.459986	200
0.459987	201
0.459987	202
0.160058	203
0.459987	204
0.459987	205
0.459987	206
0.459987	207
0.160056	208
2	209
0.459987	210
0.459987	211
0.459987	212
0.459987	213
0.160054	214
0.459987	215
0.459988	216
0.459988	217
0.459988	218
0.160055	219
0.459988	220
0.459988	221
0.459988	222
0.459988	223
0.160053	224
0.459988	225
0.459988	226
0.459988	227
0.459988	228
0.160051	229
2	230
2	231
2	232
0.459988	233
0.459989	234
0.459989	235
0.459989	236
0.160049	237
0.459989	238
0.459989	239
0.459989	240
0.459989	241
0.160047	242
0.459989	243
0.459989	244
0.459989	245
0.459989	246
0.160047	247
2	248
2	249
0.459989	250
0.45999	251
0.45999	252
0.45999	253
0.160045	254
0.45999	255
0.45999	256
0.45999	257
0.45999	258
0.160043	259
2	260
0.45999	261
0.45999	262
0.459991	263
0.459991	264
0.160041	265
0.459991	266
0.459991	267
0.459991	268
0.459991	269
0.160069	270
2.00004	271
2.00004	272
2.00004	273
2.00004	274
2.00004	275
2.00004	276
2.00004	277
2.00004	278
2.00004	279
0.459991	280
0.459991	281
0.459991	282
0.459991	283
0.160076	284
2.00004	285
0.459992	286
0.459992	287
0.459992	288
0.459992	289
0.160081	290
2.00005	291
0.459992	292
0.459992	293
0.459992	294
0.459992	295
0.160078	296
0.459992	297
0.459992	298
0.459992	299
0.459992	300
0.160073	301
112.324	302
99.758	303
43.333	304
183.944	305
311.542	306
48.2637	307
45.1427	308
121.549	309
17.4257	310
39.1061	311
0.743656	312
50.8882	313
40.9924	314
112.287	315
1.43362	316
13.2227	317
62.8069	318
50.2057	319
13.7962	320
20.62	321
150.683	322
69.6622	323
144.347	324
124.39	325
151.97	326
26.1896	327
223.803	328
40.5581	329
64.6568	330
172.118	331
168.378	332
64.7609	333
109.169	334
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
268.126	14
76.1818	15
65.5216	16
113.623	17
262.856	18
150.467	19
83.6856	20
0.459973	21
0.459974	22
0.459974	23
0.459974	24
0.160106	25
2	26
2	27
0.459974	28
0.459974	29
0.459974	30
0.346365	31
0.273714	32
2	33
2	34
0.459975	35
0.459975	36
0.459975	37
0.459975	38
0.160103	39
2	40
2	41
2	42
2	43
0.459975	44
0.459975	45
0.459975	46
0.459975	47
0.160101	48
2	49
2	50
2	51
0.459976	52
0.459976	53
0.459976	54
0.459976	55
0.1601	56
2	57
2	58
2	59
0.459976	60
0.459976	61
0.459976	62
0.459976	63
0.160098	64
2	65
0.459976	66
0.459976	67
0.459977	68
0.459977	69
0.160096	70
2	71
0.459977	72
0.459977	73
0.459977	74
0.459977	75
0.160096	76
2	77
2	78
2	79
2	80
0.459977	81
0.459977	82
0.448647	83
0.459978	84
0.171426	85
0.459978	86
0.459978	87
0.459978	88
0.459978	89
0.160092	90
2	91
2	92
0.459978	93
0.459978	94
0.459978	95
0.459978	96
0.160091	97
0.459979	98
0.459979	99
0.459979	100
0.459979	101
0.160089	102
0.459979	103
0.459979	104
0.459979	105
0.459979	106
0.160088	107
2	108
2	109
0.459979	110
0.459979	111
0.459979	112
0.459979	113
0.160085	114
2	115
2	116
0.459979	117
0.45998	118
0.45998	119
0.45998	120
0.160083	121
2	122
0.45998	123
0.45998	124
0.45998	125
0.45998	126
0.160083	127
2	128
0.45998	129
0.45998	130
0.45998	131
0.45998	132
0.160082	133
2	134
2	135
2	136
0.45998	137
0.45998	138
0.459981	139
0.459981	140
0.160081	141
0.459981	142
0.459981	143
0.459981	144
0.459981	145
0.160078	146
0.459981	147
0.459981	148
0.459981	149
0.459981	150
0.160078	151
2	152
0.459981	153
0.459981	154
0.459981	155
0.459982	156
0.160078	157
0.459982	158
0.459982	159
0.459982	160
0.459982	161
0.160077	162
0.459982	163
0.459982	164
0.459982	165
0.459982	166
0.160077	167
2.00001	168
0.459982	169
0.459982	170
0.459983	171
0.459983	172
0.0716353	173
0.0884403	174
2	175
0.459985	176
0.459985	177
0.459985	178
0.459985	179
0.160063	180
2	181
2	182
2	183
0.459985	184
0.459985	185
0.459985	186
0.459985	187
0.160062	188
0.459985	189
0.459985	190
0.459986	191
0.459986	192
0.160061	193
0.459986	194
0.459986	195
0.459986	196
0.459986	197
0.160058	198
0.459986	199
0.459986	200
0.459987	201
0.459987	202
0.160058	203
0.459987	204
0.459987	205
0.459987	206
0.459987	207
0.160056	208
2	209
0.459987	210
0.459987	211
0.459987	212
0.459987	213
0.160054	214
0.459987	215
0.459988	216
0.459988	217
0.459988	218
0.160055	219
0.459988	220
0.459988	221
0.459988	222
0.459988	223
0.160053	224
0.459988	225
0.459988	226
0.459988	227
0.459988	228
0.160051	229
2	230
2	231
2	232
0.459988	233
0.459989	234
0.459989	235
0.459989	236
0.160049	237
0.459989	238
0.459989	239
0.459989	240
0.459989	241
0.160047	242
0.459989	243
0.459989	244
0.459989	245
0.459989	246
0.160047	247
2	248
2	249
0.459989	250
0.45999	251
0.45999	252
0.45999	253
0.160045	254
0.45999	255
0.45999	256
0.45999	257
0.45999	258
0.160043	259
2	260
0.45999	261
0.45999	262
0.459991	263
0.459991	264
0.160041	265
0.459991	266
0.459991	267
0.459991	268
0.459991	269
0.160069	270
2.00004	271
2.00004	272
2.00004	273
2.00004	274
2.00004	275
2.00004	276
2.00004	277
2.00004	278
2.00004	279
0.459991	280
0.459991	281
0.459991	282
0.459991	283
0.160076	284
2.00004	285
0.459992	286
0.459992	287
0.459992	288
0.459992	289
0.160081	290
2.00005	291
0.459992	292
0.459992	293
0.459992	294
0.459992	295
0.160078	296
0.459992	297
0.459992	298
0.459992	299
0.459992	300
0.160073	301
112.324	302
99.758	303
43.333	304
183.944	305
311.542	306
48.2637	307
45.1427	308
121.549	309
17.4257	310
39.1061	311
0.743656	312
50.8882	313
40.9924	314
112.287	315
1.43362	316
13.2227	317
62.8069	318
50.2057	319
13.7962	320
20.62	321
150.683	322
69.6622	323
144.347	324
124.39	325
151.97	326
26.1896	327
223.803	328
40.5581	329
64.6568	330
172.118	331
168.378	332
64.7609	333
109.169	334
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
268.126	14
76.1818	15
65.5216	16
113.623	17
262.856	18
150.467	19
83.6856	20
0.459973	21
0.459974	22
0.459974	23
0.459974	24
0.160106	25
2	26
2	27
0.459974	28
0.459974	29
0.459974	30
0.346365	31
0.273714	32
2	33
2	34
0.459975	35
0.459975	36
0.459975	37
0.459975	38
0.160103	39
2	40
2	41
2	42
2	43
0.459975	44
0.459975	45
0.459975	46
0.459975	47
0.160101	48
2	49
2	50
2	51
0.459976	52
0.459976	53
0.459976	54
0.459976	55
0.1601	56
2	57
2	58
2	59
0.459976	60
0.459976	61
0.459976	62
0.459976	63
0.160098	64
2	65
0.459976	66
0.459976	67
0.459977	68
0.459977	69
0.160096	70
2	71
0.459977	72
0.459977	73
0.459977	74
0.459977	75
0.160096	76
2	77
2	78
2	79
2	80
0.459977	81
0.459977	82
0.448647	83
0.459978	84
0.171426	85
0.459978	86
0.459978	87
0.459978	88
0.459978	89
0.160092	90
2	91
2	92
0.459978	93
0.459978	94
0.459978	95
0.459978	96
0.160091	97
0.459979	98
0.459979	99
0.459979	100
0.459979	101
0.160089	102
0.459979	103
0.459979	104
0.459979	105
0.459979	106
0.160088	107
2	108
2	109
0.459979	110
0.459979	111
0.459979	112
0.459979	113
0.160085	114
2	115
2	116
0.459979	117
0.45998	118
0.45998	119
0.45998	120
0.160083	121
2	122
0.45998	123
0.45998	124
0.45998	125
0.45998	126
0.160083	127
2	128
0.45998	129
0.45998	130
0.45998	131
0.45998	132
0.160082	133
2	134
2	135
2	136
0.45998	137
0.45998	138
0.459981	139
0.459981	140
0.160081	141
0.459981	142
0.459981	143
0.459981	144
0.459981	145
0.160078	146
0.459981	147
0.459981	148
0.459981	149
0.459981	150
0.160078	151
2	152
0.459981	153
0.459981	154
0.459981	155
0.459982	156
0.160078	157
0.459982	158
0.459982	159
0.459982	160
0.459982	161
0.160077	162
0.459982	163
0.459982	164
0.459982	165
0.459982	166
0.160077	167
2.00001	168
0.459982	169
0.459982	170
0.459983	171
0.459983	172
0.0716353	173
0.0884403	174
2	175
0.459985	176
0.459985	177
0.459985	178
0.459985	179
0.160063	180
2	181
2	182
2	183
0.459985	184
0.459985	185
0.459985	186
0.459985	187
0.160062	188
0.459985	189
0.459985	190
0.459986	191
0.459986	192
0.160061	193
0.459986	194
0.459986	195
0.459986	196
0.459986	197
0.160058	198
0.459986	199
0.459986	200
0.459987	201
0.459987	202
0.160058	203
0.459987	204
0.459987	205
0.459987	206
0.459987	207
0.160056	208
2	209
0.459987	210
0.459987	211
0.459987	212
0.459987	213
0.160054	214
0.459987	215
0.459988	216
0.459988	217
0.459988	218
0.160055	219
0.459988	220
0.459988	221
0.459988	222
0.459988	223
0.160053	224
0.459988	225
0.459988	226
0.459988	227
0.459988	228
0.160051	229
2	230
2	231
2	232
0.459988	233
0.459989	234
0.459989	235
0.459989	236
0.160049	237
0.459989	238
0.459989	239
0.459989	240
0.459989	241
0.160047	242
0.459989	243
0.459989	244
0.459989	245
0.459989	246
0.160047	247
2	248
2	249
0.459989	250
0.45999	251
0.45999	252
0.45999	253
0.160045	254
0.45999	255
0.45999	256
0.45999	257
0.45999	258
0.160043	259
2	260
0.45999	261
0.45999	262
0.459991	263
0.459991	264
0.160041	265
0.459991	266
0.459991	267
0.459991	268
0.459991	269
0.160069	270
2.00004	271
2.00004	272
2.00004	273
2.00004	274
2.00004	275
2.00004	276
2.00004	277
2.00004	278
2.00004	279
0.459991	280
0.459991	281
0.459991	282
0.459991	283
0.160076	284
2.00004	285
0.459992	286
0.459992	287
0.459992	288
0.459992	289
0.160081	290
2.00005	291
0.459992	292
0.459992	293
0.459992	294
0.459992	295
0.160078	296
0.459992	297
0.459992	298
0.459992	299
0.459992	300
0.160073	301
112.324	302
99.758	303
43.333	304
183.944	305
311.542	306
48.2637	307
45.1427	308
121.549	309
17.4257	310
39.1061	311
0.743656	312
50.8882	313
40.9924	314
112.287	315
1.43362	316
13.2227	317
62.8069	318
50.2057	319
13.7962	320
20.62	321
150.683	322
69.6622	323
144.347	324
124.39	325
151.97	326
26.1896	327
223.803	328
40.5581	329
64.6568	330
172.118	331
168.378	332
64.7609	333
109.169	334
65.7623	1
95.6287	2
8.91494	3
246.596	4
78.9378	5
74.2457	6
270.291	7
109.623	8
0.459973	9
0.459974	10
0.459974	11
0.459974	12
0.459974	13
0.459974	14
0.459974	15
0.459974	16
0.459974	17
0.459974	18
0.459974	19
0.459974	20
0.459974	21
0.459974	22
0.459975	23
0.459975	24
0.459975	25
0.459975	26
0.459975	27
0.459975	28
0.459975	29
0.459975	30
0.459975	31
0.459975	32
0.459975	33
0.459975	34
0.459976	35
0.459976	36
0.459976	37
0.459976	38
0.459976	39
0.459976	40
0.459976	41
0.459976	42
0.459976	43
0.459976	44
0.459976	45
0.459977	46
0.459977	47
0.459977	48
0.459977	49
0.459977	50
0.459977	51
0.22114	52
0.459977	53
0.459977	54
0.459977	55
0.459977	56
0.459977	57
0.459978	58
0.459978	59
0.459978	60
0.459978	61
0.459978	62
0.459978	63
0.459978	64
0.459978	65
0.459978	66
0.459978	67
0.38824	68
0.459979	69
0.459979	70
0.459979	71
0.459979	72
0.459979	73
0.459979	74
0.45998	75
0.45998	76
0.45998	77
0.45998	78
0.45998	79
0.45998	80
0.45998	81
0.45998	82
0.45998	83
0.45998	84
0.45998	85
0.45998	86
0.459981	87
0.459981	88
0.459981	89
0.459981	90
0.459981	91
0.459981	92
0.459981	93
0.459981	94
0.459981	95
0.292709	96
20.0001	97
0.459981	98
0.459981	99
0.459981	100
0.459982	101
0.459982	102
0.459982	103
0.459982	104
0.459982	105
0.459982	106
0.459982	107
0.459982	108
0.459982	109
0.459982	110
0.459983	111
0.459983	112
0.459983	113
0.459983	114
0.459983	115
0.459983	116
0.459983	117
0.459983	118
0.459983	119
0.459983	120
0.459983	121
0.459983	122
0.459983	123
0.459984	124
0.459984	125
0.459984	126
0.459984	127
0.459984	128
0.459984	129
0.459984	130
0.459984	131
0.422491	132
0.459986	133
0.459986	134
0.459986	135
0.459986	136
0.459986	137
0.459986	138
0.459987	139
0.459987	140
0.258449	141
0.459987	142
0.459987	143
0.459987	144
0.459987	145
0.459987	146
0.459987	147
0.459987	148
0.459987	149
0.459987	150
0.459987	151
0.459988	152
0.459988	153
0.459988	154
0.459988	155
0.459988	156
0.459988	157
0.459988	158
0.459988	159
0.459988	160
0.459988	161
0.459988	162
0.459988	163
0.459988	164
0.459989	165
0.459989	166
0.459989	167
0.459989	168
0.459989	169
0.459989	170
0.459989	171
0.459989	172
0.459989	173
0.459989	174
0.459989	175
0.45999	176
0.45999	177
0.45999	178
0.45999	179
0.45999	180
0.45999	181
0.45999	182
0.45999	183
0.45999	184
0.220811	185
54.1227	186
39.9953	187
57.5221	188
140.272	189
451.54	190
164.495	191
94.9158	192
3.83836	193
171.81	194
83.3793	195
79.79	196
47.2535	197
150.226	198
27.1555	199
27.3843	200
326.349	201
34.965	202
20.7008	203
39.1604	204
15.3364	205
126.935	206
50.5481	207
119.644	208
139.495	209
6.51743	210
375.417	211
13.5704	212
65.229	213
22.486	214
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
70.461	14
0.459973	15
0.459973	16
0.459973	17
0.459973	18
0.459974	19
0.459974	20
0.459974	21
0.459974	22
0.459974	23
0.459974	24
0.459974	25
0.459974	26
0.459974	27
0.459974	28
0.459974	29
0.459974	30
0.459974	31
0.459975	32
0.459975	33
0.459975	34
0.459975	35
0.459975	36
0.459975	37
0.459975	38
0.459975	39
0.459975	40
0.459975	41
0.459975	42
0.459975	43
0.459975	44
0.459975	45
0.459976	46
0.459976	47
0.459976	48
0.459976	49
0.459976	50
0.459976	51
0.459976	52
0.459976	53
0.459976	54
0.459976	55
0.459976	56
0.459976	57
0.221103	58
0.459976	59
0.459977	60
0.459977	61
0.459977	62
0.459977	63
0.459977	64
0.459977	65
0.459977	66
0.459977	67
0.459977	68
0.459977	69
0.459977	70
0.459977	71
0.459978	72
0.459978	73
0.459978	74
0.459978	75
0.459978	76
0.459978	77
0.459978	78
0.459978	79
0.459978	80
0.459978	81
0.459978	82
0.459978	83
0.459978	84
0.459978	85
0.459979	86
0.459979	87
0.459979	88
0.459979	89
0.459979	90
0.459979	91
0.459979	92
0.459979	93
0.459979	94
0.459979	95
0.459979	96
0.459979	97
0.459979	98
0.45998	99
0.45998	100
0.45998	101
0.221027	102
20.0001	103
0.45998	104
0.45998	105
0.45998	106
0.45998	107
0.45998	108
0.45998	109
0.45998	110
0.45998	111
0.459981	112
0.459981	113
0.459981	114
0.459981	115
0.459981	116
0.459981	117
0.459981	118
0.459981	119
0.459981	120
0.459981	121
0.459981	122
0.459981	123
0.459982	124
0.459982	125
0.459982	126
0.459982	127
0.459982	128
0.459982	129
0.459982	130
0.459982	131
0.459982	132
0.459982	133
0.459982	134
0.459982	135
0.459983	136
0.459983	137
0.459983	138
0.459983	139
0.459983	140
0.459983	141
0.459983	142
0.459983	143
0.459983	144
0.459983	145
0.459983	146
0.220895	147
0.459983	148
0.459984	149
0.459984	150
0.459984	151
0.459984	152
0.459984	153
0.459984	154
0.459984	155
0.459984	156
0.459984	157
0.459984	158
0.459984	159
0.459984	160
0.459984	161
0.459985	162
0.0828929	163
0.459986	164
0.459986	165
0.459986	166
0.459986	167
0.183874	168
0.459987	169
0.459987	170
0.459987	171
0.459987	172
0.459987	173
0.459987	174
0.459987	175
0.459988	176
0.459988	177
0.459988	178
0.459988	179
0.160512	180
0.459989	181
0.459989	182
0.459989	183
0.459989	184
0.459989	185
0.459989	186
0.459989	187
0.459989	188
0.459989	189
0.459989	190
0.459989	191
0.459989	192
0.253402	193
84.9589	194
21.6229	195
12.2731	196
177.758	197
47.0917	198
73.7447	199
90.401	200
202.734	201
78.7868	202
8.72955	203
60.1622	204
65.7544	205
48.6224	206
1.12166	207
24.803	208
46.3411	209
160.25	210
15.0029	211
5.85536	212
7.13039	213
99.3112	214
64.8152	215
55.0834	216
96.1887	217
242.437	218
8.50536	219
59.8501	220
78.2534	221
0.710387	222
57.4006	223
88.5299	224
104.524	225
95.6035	226
87.3539	227
37.3404	228
17.1443	229
485.433	230
6.30952	231
32.0911	232
100.058	1
60.8793	2
98.6226	3
65.2787	4
46.3768	5
90.8951	6
26.7834	7
51.1639	8
25.7885	9
108.26	10
17.2746	11
90.1002	12
98.0577	13
70.461	14
0.459973	15
0.459973	16
0.459973	17
0.459973	18
0.459974	19
0.459974	20
0.459974	21
0.459974	22
0.459974	23
0.459974	24
0.459974	25
0.459974	26
0.459974	27
0.459974	28
0.459974	29
0.459974	30
0.459974	31
0.459975	32
0.459975	33
0.459975	34
0.459975	35
0.459975	36
0.459975	37
0.459975	38
0.459975	39
0.459975	40
0.459975	41
0.459975	42
0.459975	43
0.459975	44
0.459975	45
0.459976	46
0.459976	47
0.459976	48
0.459976	49
0.459976	50
0.459976	51
0.459976	52
0.459976	53
0.459976	54
0.459976	55
0.459976	56
0.459976	57
0.221103	58
0.459976	59
0.459977	60
0.459977	61
0.459977	62
0.459977	63
0.459977	64
0.459977	65
0.459977	66
0.459977	67
0.459977	68
0.459977	69
0.459977	70
0.459977	71
0.459978	72
0.459978	73
0.459978	74
0.459978	75
0.459978	76
0.459978	77
0.459978	78
0.459978	79
0.459978	80
0.459978	81
0.459978	82
0.459978	83
0.459978	84
0.459978	85
0.459979	86
0.459979	87
0.459979	88
0.459979	89
0.459979	90
0.459979	91
0.459979	92
0.459979	93
0.459979	94
0.459979	95
0.459979	96
0.459979	97
0.459979	98
0.45998	99
0.45998	100
0.45998	101
0.221027	102
20.0001	103
0.45998	104
0.45998	105
0.45998	106
0.45998	107
0.45998	108
0.45998	109
0.45998	110
0.45998	111
0.459981	112
0.459981	113
0.459981	114
0.459981	115
0.459981	116
0.459981	117
0.459981	118
0.459981	119
0.459981	120
0.459981	121
0.459981	122
0.459981	123
0.459982	124
0.459982	125
0.459982	126
0.459982	127
0.459982	128
0.459982	129
0.459982	130
0.459982	131
0.459982	132
0.459982	133
0.459982	134
0.459982	135
0.459983	136
0.459983	137
0.459983	138
0.459983	139
0.459983	140
0.459983	141
0.459983	142
0.459983	143
0.459983	144
0.459983	145
0.459983	146
0.220895	147
0.459983	148
0.459984	149
0.459984	150
0.459984	151
0.459984	152
0.459984	153
0.459984	154
0.459984	155
0.459984	156
0.459984	157
0.459984	158
0.459984	159
0.459984	160
0.459984	161
0.459985	162
0.0828929	163
0.459986	164
0.459986	165
0.459986	166
0.459986	167
0.183874	168
0.459987	169
0.459987	170
0.459987	171
0.459987	172
0.459987	173
0.459987	174
0.459987	175
0.459988	176
0.459988	177
0.459988	178
0.459988	179
0.160512	180
0.459989	181
